n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
25,5,0,0,1,"(2.0, 2.5, 10)",3915.0,,3816.008,3987.0,4856.0,5115.0,3915.0,2.5941245406194167,2.5941245406194167,34.04059949559855,4.480913037918165,0.0,27.253401984482217,,3816.008
25,6,0,0,0,"(0.5, 2.5, 10)",2144.0,,2163.044,2222.0,2292.0,2413.0,2144.0,0.0,0.0,12.546641791044777,3.6380597014925375,0.8882462686567103,6.902985074626866,,2144.0
25,6,0,0,0,"(1.0, 2.5, 10)",2262.0,,2269.77,2328.0,2547.0,2741.0,2262.0,0.0,0.0,21.175950486295314,2.9177718832891246,0.34350132625994617,12.599469496021221,,2262.0
25,6,0,0,0,"(2.0, 2.5, 10)",2500.0,,2490.933,2572.0,3057.0,3396.0,2500.0,0.3640001557649285,0.3640001557649285,36.33445781159108,3.2544833602509584,0.0,22.725099390469357,,2490.933
25,6,0,0,1,"(0.5, 2.5, 10)",3731.0,,3722.871,3968.0,3882.0,3886.0,3731.0,0.21835298617652624,0.21835298617652624,4.381806406937009,6.584407571468362,0.0,4.274362447691577,,3722.871
25,6,0,0,1,"(1.0, 2.5, 10)",3850.0,,3873.368,4057.0,4180.0,4225.0,3850.0,0.0,0.0,9.740259740259742,5.376623376623376,0.6069610389610374,8.571428571428571,,3850.0
25,6,0,0,1,"(2.0, 2.5, 10)",4087.0,,4096.356,4334.0,4776.0,4901.0,4087.0,0.0,0.0,19.916809395644727,6.043552728162466,0.2289209689258568,16.858331294347934,,4087.0
25,7,0,0,0,"(0.5, 2.5, 10)",2248.0,,2257.723,2364.0,2397.0,2691.0,2248.0,0.0,0.0,19.706405693950177,5.160142348754448,0.43251779359430415,6.628113879003558,,2248.0
25,7,0,0,0,"(1.0, 2.5, 10)",2367.0,,2447.694,2384.0,2642.0,3076.0,2367.0,0.0,0.0,29.953527672158852,0.7182087029995775,3.4091254752851694,11.618081960287284,,2367.0
25,7,0,0,0,"(2.0, 2.5, 10)",2606.0,,2647.048,2640.0,3133.0,3845.0,2606.0,0.0,0.0,47.54412893323101,1.3046815042210285,1.5751343054489553,20.22256331542594,,2606.0
25,7,0,0,1,"(0.5, 2.5, 10)",3981.0,,3848.244,3970.0,4095.0,4262.0,3982.0,3.4497812508770194,3.475767129111352,10.751813034724405,3.163936590299364,0.0,6.412171369590905,,3848.244
25,7,0,0,1,"(1.0, 2.5, 10)",4100.0,,3969.677,4040.0,4414.0,4654.0,4101.0,3.282962316581421,3.3081532830000997,17.23875771252925,1.7715043314607173,0.0,11.192925772046438,,3969.677
25,7,0,0,1,"(2.0, 2.5, 10)",4339.0,,4188.516,4326.0,5053.0,5439.0,4340.0,3.5927760572002208,3.6166508615461987,29.85506083777645,3.2824036007025015,0.0,20.63938636022879,,4188.516
25,8,0,0,0,"(0.5, 2.5, 10)",2125.0,,2048.674,2117.0,2250.0,2379.0,2129.0,3.725629358306887,3.9208776018048757,16.123892820429216,3.3351328713109076,0.0,9.827136967619056,,2048.674
25,8,0,0,0,"(1.0, 2.5, 10)",2242.0,,2225.55,2240.0,2508.0,2699.0,2245.0,0.7391431331580876,0.8739412729437586,21.27339309384196,0.649277706634307,0.0,12.69124486082091,,2225.55
25,8,0,0,0,"(2.0, 2.5, 10)",2475.0,,2499.443,2471.0,3023.0,3337.0,2478.0,0.16187778227438285,0.28328611898017,35.04653986240388,0.0,1.1510724403075763,22.33913395386483,,2471.0
25,8,0,0,1,"(0.5, 2.5, 10)",3695.0,,3475.336,3703.0,3699.0,3761.0,3731.0,6.320655038822152,7.356526102799851,8.219751989447934,6.550848608594974,0.0,6.435751823708563,,3475.336
25,8,0,0,1,"(1.0, 2.5, 10)",3812.0,,3573.125,3822.0,3987.0,4083.0,3848.0,6.685324470876333,7.692845898198356,14.269721882105998,6.965191534021339,0.0,11.58299807591394,,3573.125
25,8,0,0,1,"(2.0, 2.5, 10)",4045.0,,3849.904,4066.0,4564.0,4726.0,4081.0,5.067554931239844,6.002643182791052,22.756307689750184,5.613023077978049,0.0,18.548410557769753,,3849.904
25,9,0,0,0,"(0.5, 2.5, 10)",2530.0,,2485.343,2504.0,2601.0,3030.0,2530.0,1.7968143632488616,1.7968143632488616,21.914761865867213,0.7506810931127073,0.0,4.653562908620668,,2485.343
25,9,0,0,0,"(1.0, 2.5, 10)",2633.0,,2610.7,2617.0,2825.0,3431.0,2633.0,0.8541770406404483,0.8541770406404483,31.420691768491217,0.24131458995672356,0.0,8.208526448845145,,2610.7
25,9,0,0,0,"(2.0, 2.5, 10)",2838.0,,3020.52,2820.0,3274.0,4231.0,2838.0,0.6382978723404255,0.6382978723404255,50.0354609929078,0.0,7.11063829787234,16.099290780141846,,2820.0
25,9,0,0,1,"(0.5, 2.5, 10)",4498.0,,4134.319,4512.0,4435.0,4693.0,4498.0,8.796636157006741,8.796636157006741,13.513253331443451,9.135265082350916,0.0,7.272805992957959,,4134.319
25,9,0,0,1,"(1.0, 2.5, 10)",4601.0,,4338.325,4597.0,4704.0,5080.0,4601.0,6.054756155889662,6.054756155889662,17.095883780030317,5.9625546725983,0.0,8.428944350642245,,4338.325
25,9,0,0,1,"(2.0, 2.5, 10)",4806.0,,4630.254,4742.0,5242.0,5855.0,4806.0,3.7956017099709887,3.7956017099709887,26.450946319575557,2.413388120824475,0.0,13.211931786031611,,4630.254
25,10,0,0,0,"(0.5, 2.5, 10)",2225.0,,2201.499,2248.0,2419.0,2609.0,2348.0,1.0674999171019475,6.654602159710279,18.51016057695235,2.1122426128742373,0.0,9.87967743796387,,2201.499
25,10,0,0,0,"(1.0, 2.5, 10)",2332.0,,2366.26,2304.0,2707.0,2988.0,2455.0,1.215277777777778,6.553819444444445,29.6875,0.0,2.702256944444454,17.491319444444446,,2304.0
25,10,0,0,0,"(2.0, 2.5, 10)",2546.0,,2652.089,2572.0,3283.0,3745.0,2668.0,0.0,4.791830322073841,47.09347996857816,1.021209740769835,4.166889238020422,28.947368421052634,,2546.0
25,10,0,0,1,"(0.5, 2.5, 10)",3904.0,,3727.666,3765.0,3894.0,4047.0,4143.0,4.730413078854163,11.141931707400818,8.56659368087162,1.0015382279420912,0.0,4.462148701090705,,3727.666
25,10,0,0,1,"(1.0, 2.5, 10)",4010.0,,3869.892,3983.0,4204.0,4433.0,4250.0,3.620462793276923,9.822186252226166,14.551000389674961,2.9227689041451335,0.0,8.633522589260894,,3869.892
25,10,0,0,1,"(2.0, 2.5, 10)",4224.0,,4175.084,4224.0,4824.0,5207.0,4464.0,1.1716171459065294,6.920004483742128,24.716053617124835,1.1716171459065294,0.0,15.542585490495526,,4175.084
25,11,0,0,0,"(0.5, 2.5, 10)",2324.0,,2276.643,2361.0,2464.0,2708.0,2324.0,2.08012411256398,2.08012411256398,18.947063724966977,3.705324023134061,0.0,8.229529179585906,,2276.643
25,11,0,0,0,"(1.0, 2.5, 10)",2433.0,,2485.454,2486.0,2739.0,3097.0,2433.0,0.0,0.0,27.291409782161942,2.178380600082203,2.155939169749288,12.577065351418002,,2433.0
25,11,0,0,0,"(2.0, 2.5, 10)",2651.0,,2748.014,2656.0,3289.0,3876.0,2651.0,0.0,0.0,46.208977744247456,0.18860807242549982,3.6595247076574924,24.066390041493776,,2651.0
25,11,0,0,1,"(0.5, 2.5, 10)",4082.0,,3860.764,4099.0,4134.0,4186.0,4086.0,5.730368393406068,5.833974829852327,8.42413574100877,6.170695748302664,0.0,7.07725206720742,,3860.764
25,11,0,0,1,"(1.0, 2.5, 10)",4191.0,,4003.162,4232.0,4439.0,4548.0,4194.0,4.692240783660521,4.767181542990271,13.610191143900751,5.716431161167102,0.0,10.887343554919841,,4003.162
25,11,0,0,1,"(2.0, 2.5, 10)",4408.0,,4280.455,4459.0,5050.0,5272.0,4412.0,2.979706596611811,3.0731546062276105,23.16447667362465,4.171168719213263,0.0,17.97811213994774,,4280.455
25,12,0,0,0,"(0.5, 2.5, 10)",2153.0,,2187.932,2148.0,2379.0,2550.0,2243.0,0.23277467411545624,4.422718808193669,18.71508379888268,0.0,1.8590316573556698,10.754189944134078,,2148.0
25,12,0,0,0,"(1.0, 2.5, 10)",2271.0,,2315.967,2284.0,2656.0,2909.0,2361.0,0.0,3.963011889035667,28.093350946719507,0.5724350506384853,1.980052840158525,16.95288419198591,,2271.0
25,12,0,0,0,"(2.0, 2.5, 10)",2506.0,,2534.698,2550.0,3209.0,3627.0,2596.0,0.0,3.5913806863527533,44.73264166001596,1.7557861133280128,1.1451715881883424,28.05267358339984,,2506.0
25,12,0,0,1,"(0.5, 2.5, 10)",3693.0,,3674.993,3733.0,3901.0,4054.0,3851.0,0.48998732786702076,4.78931524495421,10.313135290325723,1.5784247752308662,0.0,6.1498620541590165,,3674.993
25,12,0,0,1,"(1.0, 2.5, 10)",3811.0,,3791.524,3839.0,4193.0,4436.0,3968.0,0.5136720748701608,4.654487219387247,16.997808796673848,1.252161400006966,0.0,10.588776439236575,,3791.524
25,12,0,0,1,"(2.0, 2.5, 10)",4046.0,,4077.552,4041.0,4777.0,5198.0,4203.0,0.12373174956693887,4.008908685968819,28.63152684978966,0.0,0.9045285820341533,18.213313536253402,,4041.0
25,13,0,0,0,"(0.5, 2.5, 10)",2323.0,,2273.14,2359.0,2430.0,2589.0,2323.0,2.1934416709925535,2.1934416709925535,13.895316610503539,3.777154068821108,0.0,6.9005868534274235,,2273.14
25,13,0,0,0,"(1.0, 2.5, 10)",2444.0,,2413.227,2483.0,2673.0,2915.0,2444.0,1.2751804948312007,1.2751804948312007,20.792615033728705,2.891273800599784,0.0,10.764548879985188,,2413.227
25,13,0,0,0,"(2.0, 2.5, 10)",2685.0,,2660.888,2702.0,3160.0,3567.0,2685.0,0.9061636566439504,0.9061636566439504,34.05299283547448,1.5450481192744707,0.0,18.757347171320255,,2660.888
25,13,0,0,1,"(0.5, 2.5, 10)",4062.0,,3864.011,4175.0,4029.0,4161.0,4062.0,5.123924336654322,5.123924336654322,7.686028844120786,8.04834665325746,0.0,4.269889500832167,,3864.011
25,13,0,0,1,"(1.0, 2.5, 10)",4183.0,,4025.135,4294.0,4297.0,4513.0,4183.0,3.9219802565628172,3.9219802565628172,12.120463040370067,6.679651738388894,0.0,6.754183400059868,,4025.135
25,13,0,0,1,"(2.0, 2.5, 10)",4424.0,,4282.66,4475.0,4834.0,5215.0,4424.0,3.30028533668328,3.30028533668328,21.77011483517254,4.491134014841247,0.0,12.873774710110075,,4282.66
25,14,0,0,0,"(0.5, 2.5, 10)",2379.0,,2307.71,2415.0,2522.0,2728.0,2382.0,3.089209649392686,3.2192086527336605,18.212427038059374,4.649197689484379,0.0,9.2858288086458,,2307.71
25,14,0,0,0,"(1.0, 2.5, 10)",2502.0,,2431.542,2512.0,2794.0,3116.0,2504.0,2.8976674061151355,2.97991973817438,28.149133348303263,3.308929066411359,0.0,14.906507886764864,,2431.542
25,14,0,0,0,"(2.0, 2.5, 10)",2746.0,,2744.837,2688.0,3338.0,3892.0,2748.0,2.1577380952380953,2.232142857142857,44.79166666666667,0.0,2.1144717261904757,24.18154761904762,,2688.0
25,14,0,0,1,"(0.5, 2.5, 10)",4180.0,,3856.245,4122.0,4234.0,4265.0,4215.0,8.39560245783139,9.303221138698401,10.5998192542227,6.891548643823205,0.0,9.795928422597635,,3856.245
25,14,0,0,1,"(1.0, 2.5, 10)",4302.0,,4099.787,4256.0,4556.0,4647.0,4337.0,4.93228062823751,5.785983515728981,13.347351947796305,3.810271118963003,0.0,11.127724440318477,,4099.787
25,14,0,0,1,"(2.0, 2.5, 10)",4547.0,,4308.618,4417.0,5201.0,5412.0,4582.0,5.532678923961224,6.345004361027122,25.608721868589875,2.5154701577164555,0.0,20.711559947992594,,4308.618
25,15,0,0,0,"(0.5, 2.5, 10)",2065.0,,2032.694,2017.0,2231.0,2404.0,2132.0,2.379771938522558,5.701536936043629,19.186911254338128,0.0,0.7780862667327695,10.609816559246406,,2017.0
25,15,0,0,0,"(1.0, 2.5, 10)",2193.0,,2178.073,2149.0,2513.0,2776.0,2261.0,2.047463936714751,5.211726384364821,29.176361098185204,0.0,1.3528617961842655,16.938110749185668,,2149.0
25,15,0,0,0,"(2.0, 2.5, 10)",2450.0,,2447.267,2438.0,3077.0,3520.0,2517.0,0.4922067268252666,3.240360951599672,44.38063986874488,0.0,0.38010664479080497,26.210008203445444,,2438.0
25,15,0,0,1,"(0.5, 2.5, 10)",3630.0,,3451.958,3535.0,3749.0,3755.0,3695.0,5.157710493580742,7.040699799939626,8.778843775040134,2.405649199671604,0.0,8.605029377530084,,3451.958
25,15,0,0,1,"(1.0, 2.5, 10)",3758.0,,3608.398,3665.0,4086.0,4123.0,3823.0,4.145939555448148,5.947292953826043,14.261231715570174,1.5686185393074672,0.0,13.235845934955066,,3608.398
25,15,0,0,1,"(2.0, 2.5, 10)",4015.0,,3938.472,3960.0,4759.0,4858.0,4079.0,1.9430885886709308,3.5680842722761468,23.347328608658376,0.546607923072699,0.0,20.83366341058156,,3938.472
25,16,0,0,0,"(0.5, 2.5, 10)",2263.0,,2180.215,2224.0,2348.0,2612.0,2263.0,3.797102579332765,3.797102579332765,19.80469816050251,2.0082881734140834,0.0,7.6958006435145085,,2180.215
25,16,0,0,0,"(1.0, 2.5, 10)",2385.0,,2327.049,2312.0,2633.0,3011.0,2385.0,3.157439446366782,3.157439446366782,30.23356401384083,0.0,0.6509083044982689,13.884083044982699,,2312.0
25,16,0,0,0,"(2.0, 2.5, 10)",2628.0,,2585.775,2599.0,3202.0,3809.0,2628.0,1.6329727064419721,1.6329727064419721,47.305933424215176,0.5114520791638835,0.0,23.83134650153242,,2585.775
25,16,0,0,1,"(0.5, 2.5, 10)",3998.0,,3616.67,3843.0,3901.0,4045.0,3998.0,10.543676918270119,10.543676918270119,11.843214891046182,6.257966582519277,0.0,7.861651740413141,,3616.67
25,16,0,0,1,"(1.0, 2.5, 10)",4119.0,,3746.293,4105.0,4223.0,4416.0,4119.0,9.948687942987904,9.948687942987904,17.876524874055498,9.57498519202849,0.0,12.72476552154356,,3746.293
25,16,0,0,1,"(2.0, 2.5, 10)",4362.0,,4116.968,4235.0,4868.0,5157.0,4362.0,5.95175867288743,5.95175867288743,25.262086078881357,2.86696423192991,0.0,18.242356996702433,,4116.968
25,17,0,0,0,"(0.5, 2.5, 10)",2152.0,,2092.847,2193.0,2168.0,2386.0,2156.0,2.826436906281242,3.0175641124267463,14.007378465793236,4.78549076927266,0.0,3.590945730863259,,2092.847
25,17,0,0,0,"(1.0, 2.5, 10)",2260.0,,2235.391,2230.0,2403.0,2723.0,2263.0,1.345291479820628,1.4798206278026906,22.10762331838565,0.0,0.24174887892377023,7.757847533632287,,2230.0
25,17,0,0,0,"(2.0, 2.5, 10)",2475.0,,2422.822,2502.0,2874.0,3397.0,2478.0,2.1536043506291374,2.2774269013571726,40.20840160771199,3.2680073071814553,0.0,18.622003597457834,,2422.822
25,17,0,0,1,"(0.5, 2.5, 10)",3711.0,,3442.167,3752.0,3715.0,3824.0,3731.0,7.8099929492090325,8.39102228334651,11.092808687085784,9.001103084190863,0.0,7.926198816036528,,3442.167
25,17,0,0,1,"(1.0, 2.5, 10)",3818.0,,3531.598,3757.0,4014.0,4166.0,3838.0,8.109699914882725,8.676015786621242,17.963596083132906,6.382436506080251,0.0,13.659595457920185,,3531.598
25,17,0,0,1,"(2.0, 2.5, 10)",4033.0,,3856.053,3988.0,4612.0,4850.0,4053.0,4.58881140897182,5.107476479187401,25.776279527278284,3.4218150009867636,0.0,19.604165191712877,,3856.053
25,18,0,0,0,"(0.5, 2.5, 10)",2428.0,,2424.879,2457.0,2541.0,2767.0,2428.0,0.12870745303168096,0.12870745303168096,14.108786459035693,1.3246434151972157,0.0,4.788733788366351,,2424.879
25,18,0,0,0,"(1.0, 2.5, 10)",2540.0,,2557.905,2560.0,2778.0,3123.0,2540.0,0.0,0.0,22.95275590551181,0.7874015748031495,0.7049212598425275,9.370078740157481,,2540.0
25,18,0,0,0,"(2.0, 2.5, 10)",2766.0,,2809.446,2769.0,3251.0,3836.0,2766.0,0.0,0.0,38.68402024584237,0.10845986984815618,1.5707158351409944,17.534345625451916,,2766.0
25,18,0,0,1,"(0.5, 2.5, 10)",4360.0,,4077.041,4414.0,4338.0,4429.0,4360.0,6.940303028593527,6.940303028593527,8.632706906798333,8.264793020232071,0.0,6.40069599496301,,4077.041
25,18,0,0,1,"(1.0, 2.5, 10)",4472.0,,4204.658,4385.0,4640.0,4783.0,4472.0,6.358234129862633,6.358234129862633,13.754792898732775,4.289100326352337,0.0,10.353802853882518,,4204.658
25,18,0,0,1,"(2.0, 2.5, 10)",4698.0,,4520.518,4721.0,5244.0,5492.0,4698.0,3.9261429774198433,3.9261429774198433,21.49050175223282,4.4349342265643,0.0,16.00440480493607,,4520.518
25,19,0,0,0,"(0.5, 2.5, 10)",2338.0,,2329.733,2373.0,2472.0,2545.0,2338.0,0.3548475297383788,0.3548475297383788,9.239985869625396,1.8571656065308695,0.0,6.1065795951724855,,2329.733
25,19,0,0,0,"(1.0, 2.5, 10)",2456.0,,2466.182,2471.0,2724.0,2834.0,2456.0,0.0,0.0,15.390879478827364,0.6107491856677525,0.4145765472312618,10.912052117263844,,2456.0
25,19,0,0,0,"(2.0, 2.5, 10)",2692.0,,2688.368,2732.0,3228.0,3411.0,2692.0,0.13510055171018484,0.13510055171018484,26.879950959094888,1.6229920903685828,0.0,20.072847169732718,,2688.368
25,19,0,0,1,"(0.5, 2.5, 10)",4062.0,,3960.391,4220.0,4169.0,4211.0,4062.0,2.565630514764828,2.565630514764828,6.327885302234044,6.555135591410038,0.0,5.267383952746077,,3960.391
25,19,0,0,1,"(1.0, 2.5, 10)",4180.0,,4045.241,4250.0,4452.0,4522.0,4180.0,3.331297195890184,3.331297195890184,11.785676057372108,5.061725617830929,0.0,10.055247635431362,,4045.241
25,19,0,0,1,"(2.0, 2.5, 10)",4415.0,,4388.07,4541.0,5017.0,5144.0,4415.0,0.6137094440152572,0.6137094440152572,17.226935759912678,3.4851312763925897,0.0,14.332724865373622,,4388.07
30,0,0,0,0,"(0.5, 2.5, 10)",2591.0,,2567.831,2585.0,2756.0,3069.0,2610.0,0.9022790051214378,1.6422030889104409,19.51721121833952,0.6686187681354367,0.0,7.327935522236466,,2567.831
30,0,0,0,0,"(1.0, 2.5, 10)",2714.0,,2714.419,2749.0,3073.0,3533.0,2733.0,0.0,0.7000736919675755,30.17686072218128,1.2896094325718497,0.015438467207069604,13.2277081798084,,2714.0
30,0,0,0,0,"(2.0, 2.5, 10)",2960.0,,3033.452,2975.0,3708.0,4460.0,2979.0,0.0,0.6418918918918919,50.67567567567568,0.5067567567567568,2.481486486486494,25.270270270270267,,2960.0
30,0,0,0,1,"(0.5, 2.5, 10)",4519.0,,4352.607,4508.0,4644.0,4808.0,4614.0,3.8228353719965997,6.005435363220251,10.462534292666442,3.5701132677496505,0.0,6.694677465711929,,4352.607
30,0,0,0,1,"(1.0, 2.5, 10)",4642.0,,4498.081,4648.0,5019.0,5283.0,4737.0,3.1995644364785756,5.311576203274237,17.450085936647202,3.3329546533288275,0.0,11.580916395236098,,4498.081
30,0,0,0,1,"(2.0, 2.5, 10)",4888.0,,4832.597,4856.0,5770.0,6232.0,4983.0,1.1464436202729145,3.1122603436620153,28.95757705432504,0.48427377660500653,0.0,19.397499936369623,,4832.597
30,1,0,0,0,"(0.5, 2.5, 10)",2722.0,,2668.457,2772.0,2895.0,3200.0,2781.0,2.0065153757396175,4.217530955154988,19.919489053037022,3.880257392193321,0.0,8.489662752669432,,2668.457
30,1,0,0,0,"(1.0, 2.5, 10)",2846.0,,2807.823,2872.0,3199.0,3645.0,2906.0,1.3596654774891486,3.4965523111677674,29.81587514597609,2.2856497720832167,0.0,13.931683015631688,,2807.823
30,1,0,0,0,"(2.0, 2.5, 10)",3095.0,,3176.965,3127.0,3808.0,4533.0,3155.0,0.0,1.938610662358643,46.462035541195476,1.0339256865912763,2.6483037156704405,23.037156704361873,,3095.0
30,1,0,0,1,"(0.5, 2.5, 10)",4822.0,,4611.703,4900.0,4962.0,5047.0,4933.0,4.560072493827108,6.966992453763816,9.438964304509625,6.251421654863713,0.0,7.595827398251785,,4611.703
30,1,0,0,1,"(1.0, 2.5, 10)",4947.0,,4724.232,5052.0,5359.0,5515.0,5058.0,4.715433111667674,7.065021362202365,16.738551366655997,6.938016591903192,0.0,13.436427338877516,,4724.232
30,1,0,0,1,"(2.0, 2.5, 10)",5196.0,,5077.835,5288.0,6154.0,6452.0,5307.0,2.327074432312195,4.513045421917017,27.062025449822613,4.1388702074801555,0.0,21.193382612865523,,5077.835
30,2,0,0,0,"(0.5, 2.5, 10)",2772.0,,2729.953,2832.0,2881.0,3127.0,2772.0,1.540209666613309,1.540209666613309,14.544096546717105,3.73804970268719,0.0,5.532952398814193,,2729.953
30,2,0,0,0,"(1.0, 2.5, 10)",2889.0,,2889.807,2953.0,3150.0,3530.0,2889.0,0.0,0.0,22.18760816891658,2.215299411561094,0.027933541017645863,9.034267912772584,,2889.0
30,2,0,0,0,"(2.0, 2.5, 10)",3121.0,,3261.233,3140.0,3689.0,4335.0,3121.0,0.0,0.0,38.89778917013778,0.6087792374239026,4.493207305350855,18.199295097725088,,3121.0
30,2,0,0,1,"(0.5, 2.5, 10)",4940.0,,4707.439,4832.0,4882.0,5006.0,4940.0,4.940287064792548,4.940287064792548,6.342323288735121,2.6460459710683386,0.0,3.7081946255702873,,4707.439
30,2,0,0,1,"(1.0, 2.5, 10)",5056.0,,4766.694,5051.0,5182.0,5362.0,5056.0,6.069321840252375,6.069321840252375,12.488865448463853,5.9644273368502265,0.0,8.712663325986512,,4766.694
30,2,0,0,1,"(2.0, 2.5, 10)",5289.0,,5065.504,5292.0,5783.0,6073.0,5289.0,4.412117728068127,4.412117728068127,19.889353556921485,4.471341844760168,0.0,14.164355610024199,,5065.504
30,3,0,0,0,"(0.5, 2.5, 10)",2557.0,,2524.677,2570.0,2720.0,2960.0,2557.0,1.2802825866437515,1.2802825866437515,17.242720553956005,1.7951999404280174,0.0,7.7365540225541665,,2524.677
30,3,0,0,0,"(1.0, 2.5, 10)",2682.0,,2709.692,2690.0,3010.0,3378.0,2682.0,0.0,0.0,25.95078299776286,0.2982848620432513,1.0325130499627146,12.229679343773302,,2682.0
30,3,0,0,0,"(2.0, 2.5, 10)",2932.0,,3091.085,2975.0,3591.0,4212.0,2932.0,0.0,0.0,43.656207366984994,1.4665757162346522,5.425818553888132,22.47612551159618,,2932.0
30,3,0,0,1,"(0.5, 2.5, 10)",4526.0,,4288.829,4538.0,4599.0,4761.0,4526.0,5.5299710014085495,5.5299710014085495,11.009322124990302,5.809767654527618,0.0,7.232067307882881,,4288.829
30,3,0,0,1,"(1.0, 2.5, 10)",4651.0,,4475.156,4658.0,4934.0,5182.0,4651.0,3.929337882299523,3.929337882299523,15.794846034417573,4.085757010481871,0.0,10.253139778814417,,4475.156
30,3,0,0,1,"(2.0, 2.5, 10)",4900.0,,4743.294,4878.0,5603.0,6023.0,4900.0,3.3037378665543424,3.3037378665543424,26.979267993929962,2.8399251659289964,0.0,18.124661891082443,,4743.294
30,4,0,0,0,"(0.5, 2.5, 10)",2753.0,,2771.811,2775.0,2957.0,3249.0,2893.0,0.0,5.085361423901199,18.01670904467853,0.7991282237559026,0.6832909553214729,7.41009807482746,,2753.0
30,4,0,0,0,"(1.0, 2.5, 10)",2874.0,,2900.312,2950.0,3250.0,3675.0,3014.0,0.0,4.871259568545581,27.870563674321502,2.6443980514961725,0.9155184411969346,13.082811412665274,,2874.0
30,4,0,0,0,"(2.0, 2.5, 10)",3116.0,,3328.581,3168.0,3836.0,4527.0,3255.0,0.0,4.460847240051348,45.282413350449296,1.6688061617458279,6.822240051347886,23.106546854942234,,3116.0
30,4,0,0,1,"(0.5, 2.5, 10)",4886.0,,4852.572,5061.0,5028.0,5209.0,5283.0,0.6888717982958292,8.870100227260922,7.345135734204457,4.295206748091525,0.0,3.6151550147014793,,4852.572
30,4,0,0,1,"(1.0, 2.5, 10)",5007.0,,4891.942,5209.0,5379.0,5628.0,5404.0,2.3519902729836124,10.46737675957728,15.046335381735924,6.481229744751675,0.0,9.956332270497075,,4891.942
30,4,0,0,1,"(2.0, 2.5, 10)",5248.0,,5225.112,5441.0,6082.0,6468.0,5645.0,0.4380384573574676,8.035961717184243,23.786820263374256,4.131739185686353,0.0,16.399418806716486,,5225.112
30,5,0,0,0,"(0.5, 2.5, 10)",2588.0,,2521.238,2615.0,2746.0,3012.0,2588.0,2.6479848391940854,2.6479848391940854,19.46511991331244,3.7188873085365275,0.0,8.914747437568376,,2521.238
30,5,0,0,0,"(1.0, 2.5, 10)",2719.0,,2643.588,2774.0,3075.0,3473.0,2719.0,2.8526381569291357,2.8526381569291357,31.37448044097642,4.933143893829136,0.0,16.319184381227323,,2643.588
30,5,0,0,0,"(2.0, 2.5, 10)",2983.0,,3047.602,3021.0,3732.0,4394.0,2983.0,0.0,0.0,47.301374455246396,1.2738853503184715,2.165672142138782,25.108950720750922,,2983.0
30,5,0,0,1,"(0.5, 2.5, 10)",4503.0,,4293.735,4391.0,4596.0,4753.0,4530.0,4.8737288165198915,5.502551973980703,10.696165459675559,2.265277200386152,0.0,7.0396752477738,,4293.735
30,5,0,0,1,"(1.0, 2.5, 10)",4635.0,,4405.681,4598.0,4974.0,5210.0,4662.0,5.205074992946617,5.817920089992907,18.256405763376886,4.365250230327625,0.0,12.899685655861159,,4405.681
30,5,0,0,1,"(2.0, 2.5, 10)",4898.0,,4772.411,4820.0,5730.0,6124.0,4926.0,2.6315629563338097,3.218268502021304,28.32088434965052,0.9971689362043618,0.0,20.065099171047923,,4772.411
30,6,0,0,0,"(0.5, 2.5, 10)",3147.0,,3139.778,3141.0,3318.0,3523.0,3149.0,0.23001626229625813,0.2937150333558681,12.20538522150293,0.038919949117428285,0.0,5.676261187892909,,3139.778
30,6,0,0,0,"(1.0, 2.5, 10)",3270.0,,3258.451,3291.0,3592.0,3926.0,3272.0,0.35443221334308783,0.4158110709659276,20.486697513634546,0.9989102183829057,0.0,10.236428290620298,,3258.451
30,6,0,0,0,"(2.0, 2.5, 10)",3515.0,,3606.759,3541.0,4138.0,4733.0,3517.0,0.0,0.05689900426742533,34.65149359886202,0.7396870554765291,2.61049786628734,17.72403982930299,,3515.0
